file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
end/frame_0250.jpg,921.0,445.0,0.7273336,938.0,461.0,0.75246716,937.0,455.0,0.78568155,919.0,502.0,0.74925303,923.0,495.0,0.7396759,851.0,496.0,0.7606513,855.0,474.0,0.7647655,733.0,538.0,0.7438257,741.0,506.0,0.49928874,630.0,550.0,0.8438628,637.0,511.0,0.5605224,633.0,492.0,0.75735426,639.0,468.0,0.70271087,701.0,312.0,0.7045238,699.0,310.0,0.7243651,680.0,141.0,0.78454614,686.0,141.0,0.8571434,0,end
end/frame_0251.jpg,923.0,444.0,0.727736,938.0,460.0,0.7632266,938.0,456.0,0.7512785,918.0,501.0,0.60916114,922.0,496.0,0.7067112,852.0,495.0,0.7111865,856.0,474.0,0.7272528,733.0,539.0,0.9072398,739.0,508.0,0.70668507,629.0,549.0,0.86413854,636.0,515.0,0.5962379,629.0,495.0,0.7713808,637.0,472.0,0.73640436,691.0,310.0,0.6297399,690.0,311.0,0.7287205,659.0,145.0,0.7218528,665.0,146.0,0.7891928,0,end
end/frame_0253.jpg,922.0,445.0,0.7243098,937.0,460.0,0.85247695,936.0,456.0,0.7269344,919.0,500.0,0.8543466,922.0,496.0,0.68416613,856.0,493.0,0.69447523,853.0,471.0,0.8255577,734.0,539.0,0.8458703,739.0,507.0,0.68970585,622.0,552.0,0.8089349,629.0,520.0,0.5308945,627.0,499.0,0.5923588,636.0,478.0,0.6413075,665.0,308.0,0.7616593,666.0,307.0,0.7487464,613.0,146.0,0.70163715,617.0,150.0,0.78519416,0,end
end/frame_0254.jpg,921.0,444.0,0.70342493,936.0,460.0,0.79931885,936.0,455.0,0.7087252,919.0,501.0,0.80347687,921.0,496.0,0.6037537,854.0,493.0,0.71905804,852.0,473.0,0.86345303,733.0,539.0,0.82075495,738.0,508.0,0.7429354,620.0,551.0,0.75826466,626.0,518.0,0.5810362,627.0,498.0,0.57545114,636.0,477.0,0.6314844,656.0,311.0,0.73914737,654.0,308.0,0.81133705,591.0,151.0,0.7228109,598.0,154.0,0.7446537,0,end
end/frame_0255.jpg,922.0,443.0,0.5333973,937.0,459.0,0.7078892,935.0,456.0,0.5942685,921.0,501.0,0.57369924,921.0,496.0,0.83200943,855.0,489.0,0.7754988,852.0,470.0,0.75880253,735.0,539.0,0.8333164,738.0,508.0,0.70279527,620.0,551.0,0.72882885,626.0,522.0,0.58746374,624.0,498.0,0.7319797,630.0,478.0,0.7245407,638.0,307.0,0.8341529,640.0,306.0,0.8160163,567.0,151.0,0.8069241,571.0,155.0,0.74689853,0,end
end/frame_0256.jpg,920.0,444.0,0.7532997,936.0,459.0,0.6349696,934.0,455.0,0.84182703,920.0,502.0,0.78034526,922.0,496.0,0.8523264,855.0,491.0,0.78868556,852.0,473.0,0.7284056,734.0,539.0,0.83710015,738.0,509.0,0.7149806,621.0,552.0,0.81960255,627.0,523.0,0.50379956,628.0,498.0,0.69385844,634.0,482.0,0.83892125,628.0,311.0,0.87341547,629.0,310.0,0.87217164,548.0,155.0,0.80379915,552.0,158.0,0.8182955,0,end
end/frame_0259.jpg,920.0,444.0,0.78263193,936.0,460.0,0.766641,934.0,456.0,0.7878337,920.0,500.0,0.8343322,924.0,495.0,0.7865063,854.0,490.0,0.54919505,854.0,471.0,0.7509501,734.0,538.0,0.63450116,737.0,511.0,0.68724966,621.0,550.0,0.91000885,627.0,524.0,0.49269143,630.0,501.0,0.88836634,635.0,482.0,0.8169764,594.0,320.0,0.90013754,601.0,319.0,0.69945896,492.0,179.0,0.84703696,498.0,182.0,0.7537359,0,end
end/frame_0260.jpg,918.0,444.0,0.7846205,934.0,460.0,0.7791614,932.0,456.0,0.77043885,920.0,498.0,0.8326788,922.0,495.0,0.7760396,853.0,489.0,0.50026476,853.0,473.0,0.6910202,734.0,539.0,0.69498706,737.0,513.0,0.6075519,623.0,551.0,0.8304478,629.0,526.0,0.48483744,628.0,503.0,0.8850017,633.0,487.0,0.8770154,586.0,323.0,0.9014124,589.0,320.0,0.79797965,476.0,186.0,0.8258872,484.0,184.0,0.7645617,0,end
end/frame_0321.jpg,914.0,444.0,0.76861185,930.0,459.0,0.5527487,929.0,455.0,0.83845586,917.0,501.0,0.8110345,919.0,497.0,0.8564976,854.0,491.0,0.7738779,850.0,471.0,0.7458634,733.0,539.0,0.83652085,734.0,511.0,0.6492656,614.0,552.0,0.8132108,621.0,525.0,0.46033385,626.0,501.0,0.8387617,628.0,482.0,0.792322,599.0,319.0,0.76284045,601.0,317.0,0.8410244,498.0,181.0,0.8211284,503.0,181.0,0.70768976,0,end
end/frame_0324.jpg,917.0,444.0,0.73329365,933.0,459.0,0.71791893,933.0,454.0,0.8135819,917.0,500.0,0.8094565,920.0,497.0,0.8402906,852.0,493.0,0.8082271,853.0,474.0,0.78240955,731.0,539.0,0.83881307,736.0,509.0,0.69525146,616.0,551.0,0.81002605,625.0,522.0,0.57264245,622.0,496.0,0.6579248,633.0,481.0,0.8389566,649.0,310.0,0.79815257,651.0,310.0,0.7881293,576.0,155.0,0.80496204,582.0,160.0,0.7670046,0,end
end/frame_0325.jpg,919.0,444.0,0.6915551,934.0,459.0,0.8110937,934.0,455.0,0.6592808,919.0,500.0,0.86634606,921.0,496.0,0.7755734,853.0,493.0,0.68743074,850.0,473.0,0.82943916,730.0,537.0,0.7540659,737.0,510.0,0.72727406,623.0,551.0,0.76430166,628.0,522.0,0.5236864,624.0,497.0,0.72204447,631.0,484.0,0.88095546,662.0,309.0,0.7631292,664.0,309.0,0.73657334,601.0,154.0,0.7288146,605.0,158.0,0.7422759,0,end
end/frame_0326.jpg,923.0,444.0,0.72367716,937.0,460.0,0.832415,936.0,456.0,0.69380635,920.0,499.0,0.84978294,922.0,495.0,0.726871,855.0,493.0,0.69761044,853.0,473.0,0.853836,733.0,543.0,0.85542494,738.0,509.0,0.6769312,622.0,552.0,0.7805531,627.0,522.0,0.5645049,624.0,498.0,0.75898844,631.0,484.0,0.8868371,675.0,306.0,0.7396604,674.0,306.0,0.81770605,622.0,148.0,0.7530844,628.0,152.0,0.8008499,0,end
end/frame_0327.jpg,923.0,443.0,0.63369143,936.0,460.0,0.7879283,935.0,456.0,0.6642901,919.0,499.0,0.8582958,922.0,496.0,0.7805805,854.0,492.0,0.6856791,854.0,473.0,0.5825089,734.0,539.0,0.80482125,738.0,510.0,0.69077045,624.0,550.0,0.69755197,632.0,521.0,0.5391382,630.0,496.0,0.7331201,638.0,484.0,0.78525716,689.0,309.0,0.74439615,688.0,308.0,0.76728916,646.0,150.0,0.78593355,650.0,151.0,0.82722193,0,end
end/frame_0328.jpg,924.0,444.0,0.7060932,938.0,461.0,0.8156557,936.0,456.0,0.80777985,918.0,501.0,0.8583054,921.0,495.0,0.80452657,851.0,494.0,0.77264845,852.0,473.0,0.6620672,735.0,537.0,0.8814482,738.0,508.0,0.6799717,628.0,548.0,0.84731656,634.0,514.0,0.5262158,629.0,492.0,0.7232989,637.0,479.0,0.88543993,700.0,311.0,0.6683239,700.0,310.0,0.72972226,665.0,148.0,0.76813745,671.0,150.0,0.8374387,0,end
end/frame_0329.jpg,922.0,444.0,0.75870097,936.0,461.0,0.8292103,935.0,457.0,0.79865736,916.0,502.0,0.64959645,920.0,495.0,0.79316545,851.0,495.0,0.78705907,852.0,474.0,0.69092894,730.0,540.0,0.8711341,736.0,507.0,0.61685985,626.0,551.0,0.8607534,634.0,515.0,0.54981947,633.0,491.0,0.7407911,642.0,471.0,0.60679615,708.0,309.0,0.74353325,707.0,307.0,0.72025514,682.0,144.0,0.7912619,689.0,145.0,0.82108617,0,end
end/frame_0330.jpg,924.0,445.0,0.6765908,938.0,462.0,0.60295326,936.0,456.0,0.79883975,918.0,500.0,0.77019477,921.0,494.0,0.811553,850.0,493.0,0.78586173,851.0,471.0,0.73304117,732.0,539.0,0.847039,737.0,505.0,0.57544297,623.0,549.0,0.7822277,632.0,510.0,0.5679382,633.0,488.0,0.7219697,642.0,473.0,0.8841655,712.0,310.0,0.69747686,714.0,308.0,0.70030105,692.0,142.0,0.7697017,698.0,142.0,0.8347663,0,end
end/frame_0395.jpg,929.0,446.0,0.76987696,943.0,463.0,0.6506993,943.0,456.0,0.81653726,923.0,503.0,0.8004235,928.0,495.0,0.7758207,856.0,495.0,0.7739513,861.0,473.0,0.7410593,738.0,537.0,0.8719625,742.0,510.0,0.6511444,633.0,547.0,0.80537343,640.0,513.0,0.57579553,637.0,493.0,0.7550409,645.0,474.0,0.7755468,697.0,307.0,0.7276503,696.0,309.0,0.70140564,648.0,142.0,0.79099387,655.0,144.0,0.8229139,0,end
end/frame_0397.jpg,929.0,443.0,0.7105856,944.0,461.0,0.65235585,942.0,454.0,0.7588572,925.0,501.0,0.8629081,928.0,494.0,0.80648386,856.0,493.0,0.8048895,858.0,468.0,0.75189066,740.0,540.0,0.81597203,743.0,504.0,0.5380797,629.0,552.0,0.85237324,639.0,498.0,0.66387445,644.0,490.0,0.7608522,650.0,466.0,0.726843,718.0,308.0,0.7033294,722.0,305.0,0.68830377,691.0,140.0,0.7719918,698.0,143.0,0.8334222,0,end
end/frame_0398.jpg,929.0,445.0,0.7186836,943.0,463.0,0.62553525,941.0,456.0,0.8131284,923.0,502.0,0.8330811,927.0,495.0,0.8211726,855.0,494.0,0.79015964,859.0,470.0,0.7326931,739.0,539.0,0.8445442,744.0,504.0,0.52308524,627.0,550.0,0.8316693,640.0,497.0,0.5677866,644.0,487.0,0.7057084,654.0,470.0,0.8585317,723.0,309.0,0.783617,725.0,306.0,0.77812123,705.0,139.0,0.75635606,715.0,141.0,0.8277612,0,end
end/frame_0399.jpg,928.0,446.0,0.7152595,944.0,461.0,0.67195725,941.0,456.0,0.7019225,924.0,500.0,0.75450736,928.0,494.0,0.76855624,855.0,494.0,0.8244457,858.0,468.0,0.6901577,738.0,539.0,0.86126614,742.0,500.0,0.5503365,626.0,550.0,0.8489164,637.0,495.0,0.6217494,645.0,489.0,0.6486457,653.0,468.0,0.85067993,729.0,309.0,0.77074635,730.0,307.0,0.770998,719.0,139.0,0.74129164,725.0,141.0,0.87069345,0,end
end/frame_0401.jpg,930.0,445.0,0.67224145,944.0,462.0,0.5910482,942.0,455.0,0.7177774,924.0,501.0,0.8305313,927.0,494.0,0.80860794,855.0,494.0,0.79259896,859.0,468.0,0.69869137,739.0,539.0,0.84271806,743.0,499.0,0.5436138,625.0,550.0,0.8080579,639.0,494.0,0.6266926,645.0,486.0,0.6380517,653.0,467.0,0.84771824,732.0,310.0,0.7563113,733.0,307.0,0.74946666,727.0,139.0,0.7092037,731.0,137.0,0.8371355,0,end
end/frame_0402.jpg,928.0,445.0,0.6927491,943.0,461.0,0.73575306,941.0,456.0,0.6908487,924.0,500.0,0.65415746,928.0,494.0,0.7843981,857.0,495.0,0.8135154,859.0,469.0,0.64131534,736.0,538.0,0.72048676,741.0,502.0,0.60567886,624.0,551.0,0.8520894,635.0,498.0,0.62248707,642.0,488.0,0.87527853,651.0,468.0,0.84277415,731.0,311.0,0.7418669,732.0,309.0,0.7724305,726.0,143.0,0.6970422,732.0,142.0,0.81254494,0,end
end/frame_0403.jpg,928.0,445.0,0.7520473,941.0,463.0,0.6053103,941.0,456.0,0.82041717,921.0,502.0,0.78214335,925.0,494.0,0.7797977,857.0,494.0,0.7868073,859.0,471.0,0.72454053,733.0,538.0,0.8689463,740.0,502.0,0.56565267,624.0,551.0,0.81403655,634.0,497.0,0.59662503,641.0,489.0,0.8824214,651.0,469.0,0.8564882,729.0,311.0,0.7428334,729.0,308.0,0.73776746,723.0,139.0,0.7156883,730.0,140.0,0.832372,0,end
end/frame_0404.jpg,927.0,444.0,0.75047994,941.0,461.0,0.8139335,940.0,456.0,0.80045533,920.0,501.0,0.65883696,925.0,495.0,0.79229164,855.0,493.0,0.77718574,858.0,470.0,0.64187443,735.0,539.0,0.9071235,739.0,503.0,0.5879973,627.0,552.0,0.85729206,635.0,502.0,0.6269388,640.0,487.0,0.65429795,648.0,469.0,0.7319285,725.0,313.0,0.7415892,729.0,313.0,0.5910175,715.0,144.0,0.68684524,721.0,146.0,0.8731086,0,end
end/frame_0405.jpg,928.0,444.0,0.7305144,941.0,463.0,0.793584,941.0,457.0,0.8137968,919.0,502.0,0.64204717,924.0,494.0,0.7690036,855.0,493.0,0.78080994,859.0,471.0,0.6427436,734.0,540.0,0.8935567,740.0,504.0,0.6090925,629.0,551.0,0.80511624,637.0,513.0,0.4667037,638.0,487.0,0.6659575,646.0,471.0,0.7707331,718.0,312.0,0.6936084,720.0,313.0,0.61563855,701.0,144.0,0.7473458,708.0,145.0,0.79192924,0,end
end/frame_0406.jpg,928.0,444.0,0.7643025,942.0,462.0,0.73681307,940.0,456.0,0.7971097,922.0,501.0,0.71681017,925.0,494.0,0.8007032,853.0,493.0,0.77072465,858.0,470.0,0.68751204,736.0,539.0,0.89063203,741.0,504.0,0.55229664,628.0,551.0,0.7976814,638.0,501.0,0.66172284,637.0,487.0,0.7017939,649.0,470.0,0.8112843,713.0,311.0,0.73200536,717.0,309.0,0.7053797,688.0,145.0,0.7702374,695.0,147.0,0.7792922,0,end
end/frame_0407.jpg,927.0,446.0,0.7760675,941.0,463.0,0.78224635,940.0,457.0,0.8059104,920.0,502.0,0.66831887,925.0,494.0,0.75344014,855.0,492.0,0.750315,859.0,470.0,0.6240371,735.0,540.0,0.90324605,741.0,505.0,0.6455892,632.0,549.0,0.83654225,639.0,513.0,0.55417824,634.0,492.0,0.7605293,645.0,476.0,0.8357042,709.0,310.0,0.67607814,708.0,308.0,0.6979282,675.0,146.0,0.7830914,678.0,148.0,0.7955207,0,end
end/frame_0408.jpg,927.0,445.0,0.75282264,940.0,462.0,0.8219867,940.0,457.0,0.73057276,922.0,501.0,0.7826812,925.0,495.0,0.65383077,859.0,493.0,0.7307418,860.0,473.0,0.6140243,737.0,540.0,0.8223733,740.0,509.0,0.70655906,626.0,552.0,0.764529,634.0,520.0,0.6071954,631.0,495.0,0.7495638,638.0,483.0,0.7640788,699.0,311.0,0.6716943,696.0,310.0,0.7359402,655.0,143.0,0.75774807,663.0,146.0,0.8144247,0,end
end/frame_0409.jpg,928.0,444.0,0.628067,941.0,461.0,0.78262734,940.0,456.0,0.6148086,924.0,500.0,0.82829237,927.0,495.0,0.83208776,858.0,491.0,0.8125614,860.0,471.0,0.77611595,737.0,539.0,0.8846029,740.0,509.0,0.620366,624.0,552.0,0.8131072,634.0,513.0,0.64057577,633.0,498.0,0.75481665,641.0,482.0,0.79968214,687.0,308.0,0.7514858,685.0,309.0,0.7264011,637.0,145.0,0.80234486,643.0,148.0,0.81865156,0,end
end/frame_0410.jpg,927.0,444.0,0.56158555,941.0,461.0,0.7238945,940.0,457.0,0.58965254,923.0,499.0,0.81518346,925.0,495.0,0.8319584,861.0,490.0,0.48006538,858.0,469.0,0.76501536,736.0,539.0,0.88,738.0,508.0,0.6117381,623.0,552.0,0.7708687,632.0,514.0,0.60970485,634.0,498.0,0.77143395,639.0,483.0,0.79586077,675.0,306.0,0.7355094,674.0,305.0,0.77374345,617.0,146.0,0.76028585,623.0,151.0,0.7840526,0,end
end/frame_0413.jpg,925.0,444.0,0.77939725,941.0,461.0,0.56269157,938.0,455.0,0.8054222,924.0,500.0,0.5553086,925.0,494.0,0.824057,858.0,488.0,0.71072567,857.0,468.0,0.72573704,737.0,536.0,0.68425953,739.0,509.0,0.65991175,623.0,552.0,0.8866332,633.0,515.0,0.6108172,633.0,496.0,0.70154357,640.0,481.0,0.83546954,641.0,308.0,0.8890617,645.0,309.0,0.7503834,563.0,151.0,0.80467546,568.0,157.0,0.75890976,0,end
end/frame_0414.jpg,922.0,444.0,0.7603389,937.0,459.0,0.57441807,937.0,455.0,0.8226644,922.0,501.0,0.82349813,924.0,495.0,0.82277936,858.0,489.0,0.7427727,857.0,472.0,0.73380584,735.0,537.0,0.7017239,739.0,511.0,0.7435965,622.0,551.0,0.766324,631.0,518.0,0.6469617,633.0,501.0,0.6628828,639.0,484.0,0.8596327,632.0,310.0,0.82274973,634.0,308.0,0.8479193,547.0,158.0,0.83625466,552.0,160.0,0.80933964,0,end
end/frame_0416.jpg,923.0,445.0,0.7417823,939.0,460.0,0.6630645,937.0,457.0,0.8308849,923.0,499.0,0.7851123,925.0,498.0,0.83457005,859.0,489.0,0.78245676,856.0,470.0,0.76255834,736.0,537.0,0.83778155,740.0,507.0,0.69993985,625.0,553.0,0.8565335,627.0,524.0,0.50036985,632.0,500.0,0.7266047,637.0,482.0,0.8170302,609.0,316.0,0.8713323,617.0,314.0,0.71444625,513.0,171.0,0.8709185,517.0,172.0,0.7090117,0,end
end/frame_0417.jpg,923.0,444.0,0.6962919,939.0,459.0,0.70490515,937.0,456.0,0.7022457,925.0,500.0,0.7414156,926.0,495.0,0.60077786,859.0,488.0,0.53172815,855.0,474.0,0.8589431,739.0,538.0,0.77399,742.0,511.0,0.6288631,627.0,552.0,0.8005532,633.0,525.0,0.45623025,637.0,505.0,0.8939796,642.0,486.0,0.8471837,599.0,318.0,0.7691083,605.0,316.0,0.69782007,495.0,179.0,0.8210343,502.0,179.0,0.79103506,0,end
end/frame_0418.jpg,922.0,444.0,0.76597476,938.0,459.0,0.7618342,936.0,456.0,0.74332124,924.0,500.0,0.6734544,927.0,493.0,0.737962,859.0,487.0,0.5017053,855.0,474.0,0.8379978,740.0,538.0,0.7569668,742.0,512.0,0.6266767,629.0,551.0,0.8404336,634.0,526.0,0.5029732,635.0,504.0,0.8914996,638.0,486.0,0.84138644,589.0,320.0,0.89288145,594.0,320.0,0.7765131,480.0,185.0,0.8078522,487.0,186.0,0.7734394,0,end
end/frame_0419.jpg,920.0,444.0,0.73024136,936.0,459.0,0.71460897,934.0,456.0,0.6744938,923.0,500.0,0.7456995,925.0,496.0,0.5395183,856.0,488.0,0.6995164,856.0,473.0,0.8689547,740.0,539.0,0.80744505,738.0,513.0,0.55321324,626.0,552.0,0.83845484,630.0,526.0,0.45377827,635.0,506.0,0.8686201,638.0,486.0,0.8331617,580.0,324.0,0.8344537,588.0,322.0,0.69549644,468.0,195.0,0.8649225,473.0,195.0,0.713276,0,end
end/frame_0420.jpg,921.0,444.0,0.6367157,937.0,459.0,0.7808994,937.0,456.0,0.6871425,922.0,499.0,0.796649,925.0,495.0,0.6823292,855.0,488.0,0.7031888,854.0,475.0,0.8751103,738.0,539.0,0.79199207,738.0,517.0,0.6866782,624.0,552.0,0.83202195,629.0,530.0,0.50278056,633.0,505.0,0.8744958,636.0,489.0,0.64525723,566.0,326.0,0.8755177,573.0,325.0,0.71166027,453.0,204.0,0.8410373,460.0,203.0,0.7847998,0,end
end/frame_0421.jpg,920.0,445.0,0.6523793,937.0,459.0,0.7714006,937.0,457.0,0.7234416,922.0,499.0,0.815655,925.0,496.0,0.72120655,855.0,488.0,0.7514063,856.0,474.0,0.54686904,740.0,539.0,0.7182771,742.0,518.0,0.73301184,625.0,552.0,0.82831305,630.0,532.0,0.5482532,637.0,506.0,0.8006668,638.0,491.0,0.7774707,558.0,331.0,0.9186518,562.0,327.0,0.81356543,437.0,217.0,0.84003556,445.0,218.0,0.70586455,0,end
end/frame_0422.jpg,918.0,444.0,0.7687288,934.0,459.0,0.7295246,932.0,456.0,0.70179296,922.0,500.0,0.7337464,924.0,495.0,0.62565875,857.0,488.0,0.76359975,854.0,474.0,0.85888267,738.0,539.0,0.7478237,741.0,518.0,0.70439225,624.0,551.0,0.81157047,627.0,529.0,0.52565217,634.0,506.0,0.8475643,636.0,489.0,0.84985226,552.0,333.0,0.84996456,558.0,330.0,0.6428234,423.0,228.0,0.81823295,431.0,224.0,0.7810009,0,end
end/frame_0423.jpg,919.0,446.0,0.7636214,937.0,461.0,0.8009604,937.0,457.0,0.7640662,921.0,502.0,0.8070956,925.0,497.0,0.767707,857.0,490.0,0.81196094,857.0,475.0,0.6304624,740.0,538.0,0.732912,742.0,517.0,0.7631612,623.0,551.0,0.72951454,626.0,535.0,0.40180394,635.0,503.0,0.77155006,637.0,488.0,0.75576997,546.0,341.0,0.85914963,548.0,337.0,0.83681583,410.0,236.0,0.81192094,419.0,232.0,0.7784279,0,end
end/frame_0424.jpg,919.0,447.0,0.8008454,937.0,461.0,0.77785724,936.0,457.0,0.7808492,921.0,503.0,0.7415798,924.0,497.0,0.735494,859.0,488.0,0.71141356,854.0,474.0,0.7538452,741.0,537.0,0.6765138,741.0,517.0,0.7634593,623.0,549.0,0.68431324,627.0,533.0,0.4617309,630.0,507.0,0.8634044,632.0,492.0,0.8569779,541.0,344.0,0.8847376,547.0,339.0,0.6346699,400.0,241.0,0.85380256,406.0,241.0,0.7866347,0,end
end/frame_0425.jpg,920.0,445.0,0.7398411,938.0,460.0,0.7297331,938.0,457.0,0.7467388,921.0,502.0,0.7111386,924.0,498.0,0.68791425,859.0,488.0,0.7257172,853.0,472.0,0.76514566,742.0,537.0,0.7005971,742.0,515.0,0.7192613,624.0,548.0,0.8416051,625.0,532.0,0.39656815,628.0,506.0,0.85647595,631.0,489.0,0.8388198,534.0,346.0,0.92354876,537.0,342.0,0.8225886,390.0,256.0,0.84663874,398.0,253.0,0.8074558,0,end
end/frame_0426.jpg,919.0,445.0,0.70412064,937.0,460.0,0.75930476,937.0,456.0,0.7194704,920.0,502.0,0.7545434,923.0,497.0,0.6982796,856.0,489.0,0.82422256,853.0,473.0,0.5242034,740.0,538.0,0.70995325,741.0,518.0,0.7274215,621.0,550.0,0.6792972,627.0,530.0,0.542704,629.0,506.0,0.8450885,631.0,489.0,0.8323546,529.0,354.0,0.76686347,533.0,348.0,0.6898941,376.0,268.0,0.8479713,383.0,265.0,0.8473599,0,end
end/frame_0431.jpg,762.0,344.0,0.772538,776.0,351.0,0.6956632,768.0,347.0,0.73777103,782.0,376.0,0.7180723,768.0,363.0,0.60738647,777.0,392.0,0.8190867,720.0,372.0,0.55235434,732.0,430.0,0.9152855,661.0,392.0,0.49296302,688.0,450.0,0.84419835,579.0,415.0,0.81158245,653.0,429.0,0.79494286,616.0,419.0,0.7115363,589.0,322.0,0.8526238,573.0,324.0,0.7980699,501.0,235.0,0.86615735,496.0,237.0,0.38204396,0,end
end/frame_0432.jpg,762.0,344.0,0.77299047,775.0,351.0,0.70264745,767.0,347.0,0.7237923,781.0,376.0,0.6847968,767.0,363.0,0.62606263,776.0,392.0,0.83613586,719.0,370.0,0.7066841,731.0,430.0,0.9134875,661.0,392.0,0.4780186,689.0,450.0,0.826475,579.0,416.0,0.81265056,652.0,428.0,0.76971173,615.0,420.0,0.7479714,589.0,323.0,0.87237465,572.0,325.0,0.8223845,500.0,234.0,0.868191,496.0,237.0,0.42053038,0,end
end/frame_0433.jpg,762.0,344.0,0.7798059,775.0,351.0,0.68488264,767.0,347.0,0.745443,781.0,376.0,0.711385,767.0,363.0,0.61502934,776.0,392.0,0.8231253,718.0,370.0,0.705114,731.0,429.0,0.9193254,661.0,392.0,0.48996508,689.0,449.0,0.79537624,579.0,416.0,0.8101102,652.0,428.0,0.7664439,615.0,420.0,0.7392717,589.0,323.0,0.86368704,572.0,325.0,0.8264755,499.0,233.0,0.8598526,495.0,236.0,0.40610528,0,end
end/frame_0589.jpg,931.0,445.0,0.67685527,947.0,460.0,0.54894334,945.0,457.0,0.5619186,934.0,499.0,0.80383235,937.0,492.0,0.7290697,887.0,498.0,0.66531277,875.0,469.0,0.7494023,785.0,535.0,0.6807524,783.0,502.0,0.36602348,659.0,542.0,0.6437787,662.0,514.0,0.48884165,641.0,492.0,0.70038396,638.0,467.0,0.81863534,489.0,383.0,0.8068036,499.0,376.0,0.6138309,342.0,310.0,0.6783161,356.0,307.0,0.6109565,0,end
end/frame_0590.jpg,929.0,445.0,0.6865027,943.0,460.0,0.44008222,945.0,454.0,0.5549642,933.0,502.0,0.79819953,937.0,490.0,0.70873415,883.0,502.0,0.76092297,871.0,471.0,0.717612,775.0,538.0,0.6315763,772.0,504.0,0.47141472,653.0,544.0,0.6795115,656.0,512.0,0.50589174,642.0,491.0,0.7879952,640.0,466.0,0.7906414,497.0,378.0,0.81652313,506.0,372.0,0.6893425,350.0,302.0,0.575629,361.0,300.0,0.6723262,0,end
end/frame_0591.jpg,930.0,445.0,0.71923304,947.0,459.0,0.59849894,945.0,455.0,0.5256439,934.0,500.0,0.820598,938.0,491.0,0.75141346,886.0,500.0,0.6991117,875.0,470.0,0.7871304,780.0,537.0,0.67888117,782.0,502.0,0.4186624,656.0,542.0,0.6466311,658.0,513.0,0.5382453,639.0,494.0,0.75422215,635.0,467.0,0.801684,496.0,376.0,0.7748476,504.0,370.0,0.6150769,352.0,286.0,0.677642,369.0,291.0,0.487288,0,end
end/frame_0592.jpg,932.0,446.0,0.6915798,948.0,462.0,0.5391973,946.0,455.0,0.5393637,933.0,503.0,0.8170787,937.0,489.0,0.70177263,884.0,498.0,0.645626,876.0,468.0,0.7610136,780.0,535.0,0.6842161,782.0,503.0,0.3980934,655.0,542.0,0.60941535,658.0,514.0,0.53581977,641.0,493.0,0.7284769,636.0,467.0,0.80242795,497.0,377.0,0.79373634,505.0,372.0,0.6457976,352.0,292.0,0.73149574,369.0,295.0,0.5557722,0,end
end/frame_0593.jpg,932.0,445.0,0.66675186,948.0,461.0,0.57370096,945.0,456.0,0.6004633,933.0,501.0,0.810785,936.0,492.0,0.6630818,887.0,498.0,0.66488206,876.0,469.0,0.7579824,784.0,535.0,0.7566803,784.0,502.0,0.40392038,658.0,542.0,0.68321514,659.0,513.0,0.4879447,635.0,494.0,0.78532946,632.0,468.0,0.7828597,498.0,374.0,0.83609587,506.0,368.0,0.5531379,349.0,272.0,0.5989894,359.0,265.0,0.67698336,0,end
end/frame_0594.jpg,931.0,446.0,0.7138169,948.0,461.0,0.57408774,946.0,454.0,0.4910899,934.0,501.0,0.8259472,938.0,489.0,0.7167157,885.0,499.0,0.71240234,875.0,469.0,0.7874625,776.0,539.0,0.7036079,779.0,504.0,0.4599342,654.0,541.0,0.6718168,656.0,512.0,0.49316415,638.0,496.0,0.78698826,635.0,469.0,0.8331937,505.0,373.0,0.72187835,508.0,368.0,0.5644067,361.0,267.0,0.6121393,370.0,261.0,0.7001264,0,end
