file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
standing/jump-185-_jpg.rf.1733a4f680dd40b178948899d8451ff8.jpg,426.0,143.0,0.63207304,434.0,139.0,0.6437697,417.0,133.0,0.49979642,430.0,145.0,0.59646,385.0,133.0,0.5606718,461.0,183.0,0.9171173,333.0,182.0,0.8533453,477.0,237.0,0.8021337,305.0,234.0,0.8519516,483.0,276.0,0.84298086,337.0,275.0,0.8733719,443.0,310.0,0.8960492,374.0,313.0,0.7546293,449.0,380.0,0.7468022,367.0,384.0,0.8398255,446.0,446.0,0.5935416,369.0,457.0,0.8109107,1,standing
standing/jump-185-_jpg.rf.61b4ac639173d715641eceac5d59789b.jpg,439.0,126.0,0.6154324,448.0,127.0,0.7790638,429.0,118.0,0.64801633,446.0,141.0,0.5534786,396.0,128.0,0.7342464,476.0,184.0,0.9037358,344.0,171.0,0.67828935,487.0,241.0,0.6684555,305.0,225.0,0.910951,488.0,279.0,0.68747914,337.0,268.0,0.80424875,444.0,319.0,0.90592855,371.0,319.0,0.8453962,445.0,386.0,0.77437997,360.0,383.0,0.7291118,435.0,454.0,0.87536776,356.0,460.0,0.7774877,1,standing
standing/jump-185-_jpg.rf.62f0d05efadd1cd08a5ce2e388471431.jpg,417.0,135.0,0.45420203,422.0,130.0,0.6729393,406.0,127.0,0.47634172,421.0,135.0,0.4193269,375.0,132.0,0.56258965,457.0,172.0,0.88506174,326.0,179.0,0.7502688,471.0,223.0,0.73682666,299.0,235.0,0.84352833,482.0,266.0,0.71321726,336.0,274.0,0.8911382,446.0,307.0,0.87292725,375.0,314.0,0.81769013,455.0,374.0,0.51683915,375.0,382.0,0.70986605,453.0,443.0,0.7451936,380.0,453.0,0.87332904,1,standing
standing/jump-186-_jpg.rf.6e24b52e38c79c043148ab3769a2ecc9.jpg,404.0,132.0,0.72287875,413.0,126.0,0.7602917,395.0,123.0,0.52504027,413.0,134.0,0.62392044,364.0,129.0,0.65021586,438.0,178.0,0.84170055,325.0,167.0,0.8699897,451.0,236.0,0.45472446,288.0,206.0,0.84708905,427.0,270.0,0.264751,277.0,263.0,0.72975636,395.0,294.0,0.91613394,334.0,287.0,0.78452003,388.0,358.0,0.71844804,320.0,345.0,0.7064402,374.0,411.0,0.8721175,304.0,411.0,0.86719435,1,standing
standing/jump-186-_jpg.rf.8442cc72403825ffb4557f3fa4ea758b.jpg,374.0,133.0,0.77406234,382.0,129.0,0.80970365,363.0,126.0,0.5676352,386.0,138.0,0.69970185,338.0,137.0,0.78041786,413.0,174.0,0.8351153,307.0,177.0,0.90351903,432.0,230.0,0.37543166,278.0,220.0,0.8583,415.0,253.0,0.23614559,274.0,270.0,0.7983954,385.0,289.0,0.9054974,325.0,289.0,0.76375884,387.0,348.0,0.63461745,321.0,339.0,0.8223889,380.0,394.0,0.83519566,316.0,403.0,0.8285551,1,standing
standing/jump-188-_jpg.rf.9efcfb6d37c0e964f3ab9e6b4b8171f4.jpg,383.0,119.0,0.6705934,391.0,115.0,0.7468607,373.0,112.0,0.71443707,396.0,127.0,0.7462151,348.0,123.0,0.7517194,422.0,162.0,0.8323848,311.0,163.0,0.8248673,435.0,200.0,0.57158387,284.0,203.0,0.7614095,437.0,241.0,0.5753484,279.0,253.0,0.8240436,395.0,278.0,0.9164217,334.0,277.0,0.78670067,387.0,336.0,0.69492054,333.0,326.0,0.7314495,372.0,375.0,0.6607759,332.0,388.0,0.8286591,1,standing
standing/jump-189-_jpg.rf.2cfa7d467fa2dbce02e8cca771396d8e.jpg,394.0,136.0,0.6100791,398.0,129.0,0.7946804,382.0,129.0,0.7399081,399.0,138.0,0.48366958,354.0,143.0,0.63599086,433.0,184.0,0.87205696,318.0,183.0,0.84852624,446.0,230.0,0.79814935,283.0,237.0,0.8737068,454.0,269.0,0.7799394,345.0,268.0,0.77872425,421.0,312.0,0.8835445,356.0,315.0,0.75516,423.0,385.0,0.7128991,348.0,376.0,0.79202473,407.0,439.0,0.80134624,345.0,444.0,0.63314134,1,standing
standing/jump-19-_jpg.rf.14563830f9fdf50257da40fc3a26ec58.jpg,164.0,136.0,0.29786113,162.0,128.0,0.43577674,154.0,134.0,0.3846417,187.0,119.0,0.47092918,169.0,129.0,0.29500836,245.0,142.0,0.80912566,197.0,162.0,0.5844439,304.0,187.0,0.7097502,218.0,216.0,0.23993328,215.0,240.0,0.36523846,203.0,240.0,0.4368786,293.0,258.0,0.80005854,251.0,264.0,0.7878375,292.0,344.0,0.54755306,237.0,343.0,0.48285592,335.0,427.0,0.82585746,286.0,415.0,0.73371714,1,standing
standing/jump-19-_jpg.rf.7d01fe191f0ee4f39f4617ac61c24a1e.jpg,203.0,125.0,0.46860546,203.0,116.0,0.43228382,202.0,118.0,0.5248593,227.0,107.0,0.44948936,220.0,111.0,0.4250808,281.0,139.0,0.78600866,237.0,151.0,0.70924234,329.0,197.0,0.6930216,259.0,212.0,0.39303815,233.0,229.0,0.5447214,224.0,228.0,0.3633837,303.0,268.0,0.833319,269.0,269.0,0.72088206,290.0,362.0,0.85087955,242.0,345.0,0.46218118,302.0,446.0,0.85183716,261.0,420.0,0.7752967,1,standing
standing/jump-190-_jpg.rf.0d5e85fef3ba5d01e3ad815ce253d3c5.jpg,323.0,16.0,0.7063828,336.0,7.0,0.6223568,313.0,6.0,0.5943668,346.0,13.0,0.6668533,289.0,10.0,0.6770042,377.0,61.0,0.90384513,252.0,68.0,0.87096286,424.0,111.0,0.64651424,217.0,125.0,0.84232527,458.0,147.0,0.5628413,193.0,172.0,0.9157816,346.0,209.0,0.8986472,286.0,211.0,0.87399304,341.0,281.0,0.5324805,294.0,282.0,0.58706,337.0,326.0,0.8174375,306.0,321.0,0.7310244,1,standing
standing/jump-190-_jpg.rf.3da0caf799c315a69cf005795f3e6458.jpg,347.0,49.0,0.6395321,355.0,41.0,0.65156245,335.0,39.0,0.80780566,358.0,47.0,0.61256874,311.0,41.0,0.6363585,391.0,97.0,0.90814495,269.0,93.0,0.8700113,429.0,150.0,0.88790953,234.0,139.0,0.82459974,459.0,188.0,0.7801528,207.0,184.0,0.87589407,350.0,224.0,0.8840194,294.0,223.0,0.84759897,336.0,297.0,0.6525386,297.0,291.0,0.5912848,328.0,334.0,0.7650975,301.0,326.0,0.7442642,1,standing
standing/jump-190-_jpg.rf.f6d949eb43b507b2fad13eb26bbcc3e7.jpg,285.0,39.0,0.7040572,294.0,29.0,0.753944,272.0,30.0,0.7302618,298.0,37.0,0.62466264,246.0,39.0,0.79770863,337.0,74.0,0.84860426,220.0,100.0,0.8746253,391.0,112.0,0.7617442,196.0,156.0,0.7429272,432.0,144.0,0.6003157,178.0,209.0,0.8149449,329.0,222.0,0.9024686,270.0,231.0,0.83941066,335.0,295.0,0.63733304,294.0,302.0,0.7994889,343.0,338.0,0.64774024,310.0,334.0,0.49096584,1,standing
standing/jump-191-_jpg.rf.d2a4af9d9655aaededa8563f7cb8b783.jpg,363.0,20.0,0.716182,369.0,9.0,0.561963,347.0,9.0,0.5681987,367.0,17.0,0.56194115,313.0,19.0,0.64600146,409.0,78.0,0.80663764,271.0,81.0,0.856915,442.0,136.0,0.6796062,251.0,141.0,0.6893295,464.0,179.0,0.77404624,260.0,196.0,0.807186,379.0,235.0,0.9017813,306.0,234.0,0.827225,374.0,279.0,0.6484839,314.0,275.0,0.64518225,368.0,355.0,0.8092269,308.0,362.0,0.82551014,1,standing
standing/jump-192-_jpg.rf.2193793bfb4207eb35b1fe05fb24c737.jpg,413.0,83.0,0.779242,421.0,76.0,0.7613735,402.0,71.0,0.6206603,420.0,83.0,0.7196231,372.0,72.0,0.8003452,446.0,145.0,0.9101003,325.0,106.0,0.70636976,474.0,205.0,0.9062853,291.0,149.0,0.77948123,493.0,251.0,0.8287658,262.0,198.0,0.85439634,381.0,254.0,0.89013726,319.0,242.0,0.84827805,344.0,333.0,0.64565766,310.0,312.0,0.76515144,328.0,369.0,0.58773804,297.0,363.0,0.4646151,1,standing
standing/jump-192-_jpg.rf.5d2169b0aac30eebaf12c352aeb0cb23.jpg,349.0,72.0,0.57191634,355.0,65.0,0.6379925,336.0,63.0,0.7987041,355.0,71.0,0.7610706,309.0,68.0,0.78720766,393.0,120.0,0.89532423,266.0,115.0,0.8751296,431.0,173.0,0.8509946,246.0,165.0,0.896344,458.0,215.0,0.7756441,231.0,214.0,0.90644264,354.0,241.0,0.91221666,295.0,239.0,0.8580336,340.0,296.0,0.6495095,309.0,291.0,0.67813253,329.0,351.0,0.816133,308.0,351.0,0.6908349,1,standing
standing/jump-192-_jpg.rf.8bfc466c112ea27369eb3cd4bf91a05b.jpg,347.0,45.0,0.77104056,356.0,36.0,0.7785541,334.0,35.0,0.6883987,361.0,43.0,0.72313154,306.0,43.0,0.79381293,403.0,97.0,0.9111041,267.0,97.0,0.64004123,445.0,150.0,0.8683914,246.0,152.0,0.77006906,475.0,190.0,0.75175256,233.0,206.0,0.85715514,367.0,231.0,0.91253805,304.0,230.0,0.8731767,358.0,283.0,0.6156763,320.0,282.0,0.71836716,347.0,347.0,0.83752084,320.0,347.0,0.67376,1,standing
standing/jump-193-_jpg.rf.234167fe92608282a2a4a494dc142edd.jpg,411.0,75.0,0.7390239,414.0,63.0,0.5918345,394.0,66.0,0.57553077,407.0,72.0,0.55914676,356.0,84.0,0.7555872,461.0,136.0,0.6858243,309.0,141.0,0.84654355,484.0,197.0,0.59248936,291.0,201.0,0.71698904,495.0,249.0,0.79426974,300.0,265.0,0.54476774,428.0,285.0,0.8933316,349.0,290.0,0.7916045,426.0,365.0,0.7165823,357.0,365.0,0.8145864,425.0,440.0,0.598997,356.0,454.0,0.86041385,1,standing
standing/jump-193-_jpg.rf.7e39deff867f1cf852d73c84538fbe50.jpg,418.0,88.0,0.6391467,424.0,76.0,0.5294428,402.0,77.0,0.5446581,422.0,84.0,0.5708275,363.0,92.0,0.70417565,471.0,150.0,0.7282575,314.0,150.0,0.7625428,487.0,213.0,0.5266111,293.0,213.0,0.80822754,496.0,265.0,0.91794425,297.0,273.0,0.89031374,429.0,284.0,0.84142727,350.0,287.0,0.7637635,426.0,375.0,0.7712259,356.0,372.0,0.8063826,420.0,459.0,0.7844342,348.0,467.0,0.8672233,1,standing
standing/jump-194-_jpg.rf.001fa5054c4ddb218017584440f6c478.jpg,363.0,48.0,0.61171496,372.0,38.0,0.7125478,347.0,38.0,0.70186937,373.0,48.0,0.657912,311.0,51.0,0.8441136,409.0,108.0,0.77815485,274.0,109.0,0.9008786,443.0,164.0,0.85330063,251.0,163.0,0.77208054,465.0,205.0,0.8943691,259.0,218.0,0.82613796,376.0,233.0,0.8859118,303.0,235.0,0.74104667,375.0,295.0,0.6371714,312.0,296.0,0.7660758,378.0,378.0,0.7060581,307.0,387.0,0.85808814,1,standing
standing/jump-194-_jpg.rf.e0611ec3eb85578476fda4ebba5d2f2d.jpg,401.0,45.0,0.79598856,412.0,33.0,0.71401167,381.0,30.0,0.5751009,412.0,43.0,0.6721817,340.0,42.0,0.6868829,440.0,116.0,0.8928086,297.0,97.0,0.697091,466.0,177.0,0.7786489,265.0,151.0,0.8078805,488.0,225.0,0.8686398,264.0,213.0,0.83472383,382.0,247.0,0.8475158,307.0,241.0,0.83686715,379.0,326.0,0.7737518,306.0,314.0,0.66827154,368.0,408.0,0.8290274,290.0,403.0,0.7871493,1,standing
standing/jump-194-_jpg.rf.ef906bf05503c11626e844059431b713.jpg,327.0,15.0,0.7147894,335.0,2.0,0.8056187,311.0,4.0,0.5263127,338.0,9.0,0.598591,276.0,16.0,0.7050313,385.0,68.0,0.8934703,237.0,94.0,0.7807698,428.0,120.0,0.76240164,220.0,154.0,0.7013985,462.0,164.0,0.89877176,237.0,217.0,0.8320955,368.0,219.0,0.8170079,291.0,231.0,0.82760286,388.0,296.0,0.68653774,309.0,310.0,0.6941276,394.0,369.0,0.796102,320.0,388.0,0.7933891,1,standing
standing/jump-195-_jpg.rf.7e7265759a48e051ade9bd62c89baf26.jpg,487.0,28.0,0.5579435,493.0,17.0,0.56921077,471.0,16.0,0.61404216,485.0,26.0,0.32769558,429.0,22.0,0.6222703,523.0,105.0,0.8315979,372.0,90.0,0.7220417,543.0,180.0,0.68435764,346.0,152.0,0.7053787,549.0,231.0,0.631564,332.0,215.0,0.6622904,473.0,275.0,0.84948933,399.0,272.0,0.8296038,447.0,359.0,0.5705973,391.0,341.0,0.5910332,417.0,402.0,0.5563829,383.0,401.0,0.5563928,1,standing
standing/jump-195-_jpg.rf.bc94ab67b42e4ac81eb3b2ab826e3cf1.jpg,446.0,13.0,0.69718874,448.0,0.0,0.5283684,427.0,2.0,0.6608639,440.0,8.0,0.23541796,377.0,16.0,0.76817566,490.0,87.0,0.87427753,326.0,90.0,0.7754514,521.0,162.0,0.7888615,306.0,159.0,0.6886189,536.0,216.0,0.7334171,299.0,232.0,0.7960596,454.0,268.0,0.8798496,378.0,269.0,0.8073176,440.0,356.0,0.54845196,380.0,344.0,0.6319711,418.0,420.0,0.78721046,375.0,422.0,0.70110214,1,standing
standing/jump-195-_jpg.rf.c9f0aee3fc85d480a117916bff6cf55e.jpg,454.0,22.0,0.666841,457.0,8.0,0.58560085,438.0,11.0,0.6048472,446.0,15.0,0.42936715,394.0,23.0,0.7428981,492.0,89.0,0.7431389,344.0,91.0,0.7112496,521.0,161.0,0.7933961,325.0,151.0,0.670588,531.0,211.0,0.6729789,320.0,217.0,0.61259925,457.0,263.0,0.8842077,382.0,263.0,0.8366123,444.0,343.0,0.460271,383.0,336.0,0.6784214,417.0,388.0,0.5735183,387.0,392.0,0.5483409,1,standing
standing/jump-196-_jpg.rf.0344be91fe693abf8d83d8bf63c7a5c8.jpg,389.0,81.0,0.67506886,399.0,72.0,0.747346,377.0,68.0,0.7214966,399.0,78.0,0.6836599,348.0,70.0,0.6166586,425.0,131.0,0.8326485,298.0,120.0,0.8499669,457.0,173.0,0.72855693,267.0,163.0,0.86741763,479.0,215.0,0.71033347,241.0,215.0,0.9380693,373.0,253.0,0.89333105,310.0,246.0,0.73761094,363.0,304.0,0.56113064,333.0,289.0,0.64979625,341.0,369.0,0.8338617,312.0,373.0,0.680639,1,standing
standing/jump-196-_jpg.rf.2d5bd0654eeafeaea5293a9b40db8873.jpg,331.0,70.0,0.7626865,335.0,60.0,0.6516316,317.0,61.0,0.68048286,332.0,63.0,0.6387239,286.0,66.0,0.7424668,372.0,105.0,0.8498581,252.0,127.0,0.7164289,414.0,129.0,0.57021904,226.0,174.0,0.78705525,450.0,169.0,0.64782745,217.0,236.0,0.9274694,356.0,238.0,0.9135114,297.0,243.0,0.7888405,361.0,290.0,0.6447282,320.0,296.0,0.6289511,359.0,365.0,0.8229625,327.0,374.0,0.61719316,1,standing
standing/jump-198-_jpg.rf.286a38b03ca41021e1c06a3025989636.jpg,389.0,51.0,0.6811775,396.0,40.0,0.7303054,374.0,41.0,0.74050045,395.0,50.0,0.56859756,339.0,54.0,0.7788592,441.0,113.0,0.8610684,298.0,116.0,0.6898718,463.0,179.0,0.8430408,285.0,178.0,0.82154,482.0,231.0,0.71480846,283.0,239.0,0.8793104,414.0,258.0,0.88587713,346.0,261.0,0.87804383,400.0,341.0,0.58925027,352.0,339.0,0.6193094,386.0,403.0,0.6562772,353.0,410.0,0.66526616,1,standing
standing/jump-199-_jpg.rf.0c66834c7a89408457aa8989a559051d.jpg,421.0,71.0,0.6813961,431.0,60.0,0.631845,409.0,57.0,0.6197495,430.0,66.0,0.4580206,375.0,58.0,0.7859137,455.0,131.0,0.8587131,323.0,106.0,0.81576395,481.0,193.0,0.7878795,271.0,145.0,0.7682293,494.0,238.0,0.5395602,255.0,208.0,0.6899002,402.0,247.0,0.88323206,328.0,240.0,0.7554931,401.0,326.0,0.62304384,337.0,315.0,0.61412334,377.0,405.0,0.785885,320.0,405.0,0.7374248,1,standing
standing/jump-199-_jpg.rf.438a7512285e005fe0e8f3d7f146aa64.jpg,379.0,86.0,0.6672797,387.0,77.0,0.7347164,368.0,75.0,0.79886174,390.0,81.0,0.64821434,341.0,78.0,0.7440543,424.0,130.0,0.8741411,300.0,133.0,0.8371006,456.0,185.0,0.7096048,263.0,179.0,0.78199434,477.0,228.0,0.8534013,254.0,235.0,0.92853194,396.0,244.0,0.88368034,330.0,247.0,0.74753207,407.0,319.0,0.71718746,348.0,321.0,0.8645712,400.0,395.0,0.89953727,349.0,395.0,0.8949053,1,standing
standing/jump-199-_jpg.rf.502c255da1735ba2140797b3a3d10237.jpg,368.0,85.0,0.7722934,375.0,76.0,0.8082407,356.0,75.0,0.76903725,376.0,81.0,0.66489315,329.0,78.0,0.5148295,416.0,129.0,0.9151721,290.0,137.0,0.8671935,458.0,182.0,0.6883015,254.0,194.0,0.7900122,485.0,226.0,0.76468337,251.0,252.0,0.72030085,399.0,248.0,0.86874783,329.0,255.0,0.75393975,415.0,326.0,0.5665929,355.0,331.0,0.8786355,416.0,407.0,0.8945787,367.0,420.0,0.85443074,1,standing
standing/jump-20-_jpg.rf.618247485dde89be579793b31e09ac09.jpg,384.0,139.0,0.5856614,379.0,131.0,0.66489637,376.0,130.0,0.60515654,355.0,136.0,0.6501968,344.0,140.0,0.6134404,372.0,176.0,0.75766015,313.0,174.0,0.8519807,354.0,224.0,0.2760113,263.0,222.0,0.8028543,376.0,254.0,0.2306479,287.0,273.0,0.59409225,373.0,311.0,0.89222574,333.0,314.0,0.8713804,371.0,371.0,0.70050657,329.0,366.0,0.6817163,362.0,427.0,0.7746319,327.0,436.0,0.6386469,1,standing
standing/jump-20-_jpg.rf.77eccc8c2b8b6d35a0b5d54747750736.jpg,340.0,117.0,0.68119544,333.0,108.0,0.73429036,330.0,109.0,0.7272347,308.0,116.0,0.7065308,300.0,121.0,0.5836577,328.0,160.0,0.72705984,275.0,159.0,0.8739593,309.0,210.0,0.5482371,228.0,216.0,0.6750846,334.0,244.0,0.35098538,259.0,267.0,0.75140697,349.0,288.0,0.9083408,312.0,294.0,0.8755475,356.0,349.0,0.7786317,313.0,359.0,0.8390259,359.0,405.0,0.8264195,321.0,421.0,0.7841046,1,standing
standing/jump-20-_jpg.rf.c526230a0fb16b86d39ad94ed2407834.jpg,366.0,142.0,0.6774093,360.0,133.0,0.6486301,356.0,134.0,0.5227417,336.0,138.0,0.5471457,327.0,142.0,0.756618,354.0,177.0,0.6561151,302.0,170.0,0.8293224,334.0,221.0,0.47077957,248.0,214.0,0.8110154,348.0,264.0,0.4259735,269.0,263.0,0.67886287,346.0,298.0,0.8598054,308.0,296.0,0.84412324,338.0,362.0,0.7405555,300.0,356.0,0.62673545,331.0,407.0,0.78486174,297.0,413.0,0.7475327,1,standing
standing/jump-200-_jpg.rf.0e1c264d8dccffe45674210c25b0b583.jpg,461.0,17.0,0.5924799,467.0,7.0,0.6317984,443.0,7.0,0.4446422,461.0,15.0,0.5748144,400.0,21.0,0.60756034,506.0,86.0,0.72611666,348.0,91.0,0.80075645,525.0,153.0,0.71225166,325.0,149.0,0.44006595,533.0,202.0,0.8738489,319.0,213.0,0.7142244,460.0,266.0,0.8912558,382.0,265.0,0.8167171,449.0,350.0,0.43415397,384.0,337.0,0.65868306,433.0,394.0,0.67161006,388.0,390.0,0.79154754,1,standing
standing/jump-200-_jpg.rf.775e9b255c3c317ff72f828d5af20656.jpg,494.0,35.0,0.52434355,503.0,22.0,0.593398,479.0,21.0,0.5379031,498.0,29.0,0.49051443,437.0,27.0,0.5120742,537.0,109.0,0.6709477,376.0,92.0,0.8137059,549.0,186.0,0.790266,345.0,153.0,0.6785001,548.0,235.0,0.78122187,331.0,212.0,0.83339155,471.0,285.0,0.90686035,392.0,278.0,0.8558082,443.0,376.0,0.6229132,378.0,365.0,0.5847844,417.0,411.0,0.5761315,373.0,408.0,0.44830173,1,standing
standing/jump-200-_jpg.rf.e8fc922bfad7dc02b31f3415f5ea08e0.jpg,419.0,4.0,0.6001394,422.0,-2.0,0.46091262,399.0,0.0,0.552507,417.0,3.0,0.48841095,352.0,12.0,0.707044,472.0,64.0,0.80048174,311.0,88.0,0.6076643,505.0,133.0,0.7796395,291.0,160.0,0.59705615,518.0,184.0,0.66680515,290.0,224.0,0.7626762,448.0,257.0,0.84559494,369.0,266.0,0.8492246,450.0,351.0,0.50315154,383.0,358.0,0.4877066,439.0,397.0,0.65621114,393.0,408.0,0.76301104,1,standing
standing/jump-201-_jpg.rf.62469f242bb88b6895e0d8048536b6f7.jpg,381.0,99.0,0.62762094,387.0,92.0,0.62118137,368.0,90.0,0.8655207,385.0,98.0,0.6835917,339.0,96.0,0.8265019,421.0,145.0,0.9395749,301.0,147.0,0.74257594,467.0,191.0,0.83344173,275.0,195.0,0.83887094,504.0,232.0,0.9436238,267.0,250.0,0.8490277,392.0,260.0,0.8918048,331.0,257.0,0.87735564,385.0,334.0,0.69678515,354.0,328.0,0.837425,376.0,405.0,0.7532902,365.0,412.0,0.5557393,1,standing
standing/jump-203-_jpg.rf.789085c73a6e15f39be8c2fbd557fa68.jpg,163.0,192.0,0.4185999,168.0,182.0,0.49763563,167.0,183.0,0.5307021,193.0,182.0,0.61561465,192.0,183.0,0.51394445,208.0,218.0,0.7476251,207.0,216.0,0.6684066,214.0,274.0,0.5812372,213.0,274.0,0.5532068,192.0,329.0,0.7300989,192.0,321.0,0.47173688,216.0,348.0,0.75855005,223.0,349.0,0.7054476,216.0,415.0,0.4800019,221.0,407.0,0.71350694,222.0,491.0,0.45173684,230.0,466.0,0.5760195,1,standing
standing/jump-204-_jpg.rf.1a380c89bff424a7a1ac3c019a6cc1de.jpg,231.0,128.0,0.5638887,237.0,117.0,0.5142305,236.0,118.0,0.59716326,264.0,116.0,0.6105056,263.0,116.0,0.45880902,288.0,152.0,0.67493826,274.0,153.0,0.54438114,329.0,208.0,0.6683735,316.0,209.0,0.4127195,362.0,251.0,0.7695881,355.0,249.0,0.2531054,313.0,277.0,0.7936792,294.0,279.0,0.79118085,305.0,335.0,0.4825085,285.0,330.0,0.6518108,376.0,398.0,0.65056777,328.0,399.0,0.8277308,1,standing
standing/jump-204-_jpg.rf.95b24f87a2b42378018272b61bb969b6.jpg,212.0,139.0,0.5225681,220.0,129.0,0.5142796,216.0,129.0,0.52785087,251.0,131.0,0.6349875,245.0,130.0,0.26600078,271.0,170.0,0.7689873,262.0,171.0,0.4942667,318.0,224.0,0.62014925,311.0,224.0,0.5024266,360.0,270.0,0.7998124,354.0,270.0,0.25084424,304.0,305.0,0.6163486,291.0,307.0,0.61017334,318.0,373.0,0.43543056,296.0,374.0,0.32581824,386.0,437.0,0.59514356,349.0,433.0,0.44518134,1,standing
standing/jump-206-_jpg.rf.d7c9fea8fef1a6ab57430770d0189d12.jpg,211.0,160.0,0.5603304,217.0,151.0,0.49900132,216.0,152.0,0.5258347,242.0,154.0,0.8200215,241.0,154.0,0.7038201,249.0,189.0,0.8206774,265.0,185.0,0.7110471,279.0,234.0,0.7015618,286.0,235.0,0.519014,285.0,287.0,0.81479347,287.0,283.0,0.32161042,271.0,303.0,0.74130076,258.0,303.0,0.6447185,276.0,378.0,0.61503625,237.0,365.0,0.58516085,271.0,446.0,0.6452214,234.0,430.0,0.8234307,1,standing
standing/jump-206-_jpg.rf.dbe51c73d8c95c88d771770104e5478e.jpg,164.0,164.0,0.51576257,168.0,150.0,0.60967314,168.0,151.0,0.6151503,193.0,144.0,0.68705577,196.0,147.0,0.5235549,206.0,180.0,0.7064591,228.0,177.0,0.6823772,246.0,224.0,0.5663482,254.0,221.0,0.3998124,262.0,276.0,0.81471235,261.0,272.0,0.19755523,250.0,297.0,0.70860696,247.0,298.0,0.48337996,263.0,375.0,0.7055214,226.0,368.0,0.4890811,270.0,450.0,0.7768974,229.0,440.0,0.7758272,1,standing
standing/jump-206-_jpg.rf.f35356cea0876e9beed5fde3a8c9d87e.jpg,251.0,126.0,0.48716298,257.0,116.0,0.5992047,255.0,116.0,0.4587898,282.0,118.0,0.5212726,282.0,118.0,0.47500053,291.0,155.0,0.78407127,300.0,153.0,0.6550633,314.0,207.0,0.67141604,317.0,208.0,0.49784285,318.0,264.0,0.6528226,314.0,259.0,0.29610625,297.0,280.0,0.7834369,283.0,278.0,0.6399238,299.0,364.0,0.5970806,257.0,341.0,0.57461005,286.0,435.0,0.62756014,244.0,416.0,0.7330369,1,standing
standing/jump-207-_jpg.rf.60bc444758a2631c07297178d61397ee.jpg,148.0,96.0,0.44526199,157.0,90.0,0.60767275,156.0,89.0,0.47733185,180.0,103.0,0.5260803,182.0,101.0,0.58867407,168.0,149.0,0.69401455,203.0,152.0,0.7355477,152.0,217.0,0.7703214,175.0,210.0,0.37769884,137.0,266.0,0.5979115,145.0,256.0,0.14231098,125.0,272.0,0.81943643,141.0,270.0,0.5722983,120.0,344.0,0.57051283,108.0,327.0,0.6561928,135.0,415.0,0.78278625,106.0,400.0,0.65810734,1,standing
standing/jump-207-_jpg.rf.8de1f1cb9f4a14a11a2bd7fef6d7864a.jpg,111.0,139.0,0.57431823,121.0,130.0,0.6410829,119.0,130.0,0.5070565,152.0,136.0,0.5085534,147.0,136.0,0.49056005,148.0,175.0,0.68986607,155.0,174.0,0.6792301,142.0,244.0,0.5941096,146.0,237.0,0.46423814,142.0,296.0,0.61274755,138.0,295.0,0.2764397,138.0,307.0,0.7393763,137.0,307.0,0.67181164,139.0,372.0,0.41937646,122.0,365.0,0.6604207,169.0,445.0,0.5792581,140.0,434.0,0.62023014,1,standing
standing/jump-207-_jpg.rf.bb75f3ca80cdab27f080d51ede7c5c6e.jpg,121.0,95.0,0.49709034,129.0,85.0,0.5085809,127.0,85.0,0.5331149,162.0,92.0,0.6154984,159.0,91.0,0.5470722,161.0,137.0,0.626403,168.0,132.0,0.6229871,157.0,212.0,0.49973643,161.0,204.0,0.44659206,156.0,269.0,0.66146255,151.0,267.0,0.2724205,151.0,285.0,0.76131666,144.0,283.0,0.6838839,155.0,354.0,0.4494211,133.0,345.0,0.6619853,190.0,436.0,0.83189493,157.0,423.0,0.79656005,1,standing
standing/jump-208-_jpg.rf.47ddd9028df0dc24f4272d5c61746ab1.jpg,151.0,134.0,0.62322867,161.0,125.0,0.61689186,156.0,126.0,0.49917552,193.0,130.0,0.656384,185.0,130.0,0.5509871,198.0,162.0,0.7940261,200.0,162.0,0.4716534,206.0,224.0,0.64455366,207.0,222.0,0.43527,173.0,273.0,0.6537305,175.0,266.0,0.34828526,226.0,283.0,0.6565814,232.0,283.0,0.6890936,180.0,348.0,0.5228131,189.0,347.0,0.63903224,214.0,436.0,0.84062,212.0,419.0,0.59192985,1,standing
